id,created_at,text,fav,RT
981117397821042688,2018-04-03 10:33:10,とても分かりやすい。Flaskのチュートリアル。https://t.co/lIF9yEDPOT,5,5
981114240336408578,2018-04-03 10:20:37,すごい昔に書いた記事だけどPythonからSQLiteを使うときの方法まとめ。これでデータベースはさくっとやってしまう。https://t.co/G5oTPCIgRz,7,1
981111356534353920,2018-04-03 10:09:10,#やりたいことFlaskでさくっとつくるぞ～ https://t.co/hOogXC4eWe,4,0
981107879829585920,2018-04-03 09:55:21,#やりたいこと・OCR自動bot でもこれは今優先度下がったので今度・Pythonのツイッター管理ツール,3,1
981101805625950208,2018-04-03 09:31:13,アフィリエイトとか、そういう広告ではなくて、自分自身のコンテンツを売るっていう意味では、まちがいなく今noteがきてる。おまけにSEOもどんどん強くなってきてるし、開設までのペースが早い。コンテンツ重視ならブログの存在意義を感じなくなる。,7,1
981101336069468161,2018-04-03 09:29:21,あれだな、絶対他の人が誰もやってない方法でマネタイズするってもうちょっとやってみたいな。,2,0
981100003589439489,2018-04-03 09:24:03,スケベチュートリアルは割と先行研究の狭間だったんだよなぁ。Udemyはあるけど、テキストベースでちゃんとしたプロダクト作れるものってWebにはなかった。技術書はプロダクトベースのチュートリアルって実は少ないんだよなぁ。,3,1
981099349194125312,2018-04-03 09:21:27,いろいろやってみてわかったのは、「これやったら儲かりますか？」っと言ってる時点で、すでにそれやってる人の養分になってること。ブログ はじめ方 とかで調べると、絶対ブログ開設のアフィリエイトついてる。先行研究の狭間探してかなきゃな。,4,0
981098747655417857,2018-04-03 09:19:04,あー、そうか、青いところは楽しいことやり続けると見つかるのか。逆に確実に儲かるところはみんな手を出すもんな。青いところをデザインする方法もう少し考えよう、,6,0
981098293303304193,2018-04-03 09:17:15,クラウドソーシングとか、アフィリエイトとか、死ぬほど競合がいるレッドオーシャンよりも、クソほどくだらないこと、誰もやらないことでマネタイズしようとする方が楽しいし青いし面白いな。,25,3
981095710249467904,2018-04-03 09:06:59,スケベなAI作ってチュートリアルでマネタイズするなんて最初考えてなかったけど、全力でおもろいって思ったこと発信し続けるとちゃんといつかはお金になるんだなぁと感じた。,18,1
981095257092730880,2018-04-03 09:05:11,大企業に居てよいことは、自分の趣味に全力投球できる経済的な基盤があることだなぁ。セーフティネットがあるから、楽しいことでマネタイズしやすい。金ないと多分焦って単価低い案件をせざるを得なくなる。余裕がないと楽しむって難しいもんなぁ。 https://t.co/1b888wCoIo,6,0
981093612426469377,2018-04-03 08:58:39,Flask、ちゃんとしたチュートリアル書いたら競合キーワード弱そうだし需要ありそうだからSEOよさそう。,0,0
981092596616388608,2018-04-03 08:54:37,仕事でコード書きたい,3,0
981092199466090496,2018-04-03 08:53:02,開発したくて死ぬ,6,0
981056318273290242,2018-04-03 06:30:28,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,3,0
981011123318136832,2018-04-03 03:30:52,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,8,0
980969607165984768,2018-04-03 00:45:54,できれば毎日フォロー・フォロワー数を可視化して、diffを可視化できるようにしたい。そうするとどういうキーワードが一番効果があるのか見れるよなぁ。そうすると毎日ジョブでデータを取得できるようにする必要があるな。あと特定の日程のdiffが取れたら、検証がしやすいな。,4,1
980967245303054336,2018-04-03 00:36:31,できればキーワード指定して、複数のタグでいいねの自動化できるとよいなぁ。テーブルとしてはこんな感じかな。①キーワード登録テーブルID・キーワード②ライクトランザクションテーブルID・キーワードID・作成時間・ユーザーID・ツイートID,3,0
980966251232083968,2018-04-03 00:32:34,特定のキーワードを指定して、それにライクを自動化っていうのが集客ツールの王道だから、それを実装してみようかなぁ。あとライクしてからフォロワーになった数の可視化できたらツールとしてワクワクするな。効果検証できるもんなぁ。ライクのテーブルは必要だなぁ。,1,0
980965723966119936,2018-04-03 00:30:28,鬼ッターの仕様はこんな感じか。DBどうやって設計しようかなぁ。https://t.co/fjlBmug7xE,3,0
980965154870276097,2018-04-03 00:28:13,Flaskで鬼ったーのクローンアプリ作ってみようかなぁ。特定のキーワードで自動フォロー、一定期間後フォローされてなかったらリムーブって感じかぁ。あと固定ツイートの登録とかよさそう。有料機能を自作で作れるチュートリアルは良さそうだなぁ。,2,0
980828737129259008,2018-04-02 15:26:08,このチュートリアルFlaskで作ったアプリでSEOとかPaypal連携とかやっててビビるな。https://t.co/TVQjbKKiBT,8,1
980826189458677761,2018-04-02 15:16:01,SHA-2でパスワードを暗号化したものをDBに入れて、それを今度verifyメソッドでとってきて入力したパスワードを検証している。DBにはパスワードを持つのは危険なので。https://t.co/ACHfDLlkEV https://t.co/bYI3vcSJO7,8,1
980824773834956801,2018-04-02 15:10:23,暗号化の技術全然わからんちん「UnixやLinuxのベンダーでは、パスワードの安全なハッシュ法としてSHA-256やSHA-512への移行を始めている」https://t.co/XlN7FJP25J,3,0
980813827292807168,2018-04-02 14:26:53,Flask、これ読んでちょっと翻訳してみようかなぁ。https://t.co/3JEPyUf2FW,4,0
980799261397868544,2018-04-02 13:29:00,スケベって言えば最近何でも許される気がしてきた。そんなわけではないのに。,8,0
980799041675001857,2018-04-02 13:28:08,会社の20%ルールでスケベAI改良したいけどリストラされそうでできない....,7,0
980798682944585728,2018-04-02 13:26:43,二日酔いで会社行ったら時間が経つにつれて回復して行ったのでなんかライフハックした気持ちになった,0,0
980769565025042432,2018-04-02 11:31:00,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,4,1
980693942973820930,2018-04-02 06:30:31,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,3,0
980648757682323456,2018-04-02 03:30:58,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,6,1
980629540778139649,2018-04-02 02:14:36,あとでじっくり読もう。面白い。 https://t.co/87WozSQ9Z9,54,14
980612605101228032,2018-04-02 01:07:18,そういえば最近人間の行動のデザインってすごく面白いと感じるなぁ。UXもう少し勉強してみようかなぁ。,5,0
